,x,y,sin,cos
185,18.51851851851852,18.51851851851852,-0.32502428103493153,0.945705671304622
186,18.61861861861862,18.61861861861862,-0.22889004361353044,0.9734522833372965
187,18.71871871871872,18.71871871871872,-0.13046423550554456,0.9914530161606014
188,18.81881881881882,18.81881881881882,-0.030732263035787716,0.9995276524482447
189,18.91891891891892,18.91891891891892,0.0693073905894856,0.9975953516379658
190,19.01901901901902,19.01901901901902,0.16865316176303152,0.9856754592802505
191,19.11911911911912,19.11911911911912,0.26631043379701436,0.9638873133571403
192,19.21921921921922,19.21921921921922,0.36130149469316664,0.9324490495102045
193,19.31931931931932,19.31931931931932,0.452675325668842,0.8916754171393354
194,19.41941941941942,19.41941941941942,0.5395171224395066,0.8419746282368575
195,19.51951951951952,19.51951951951952,0.6209574539337677,0.7838442705053682
196,19.61961961961962,19.61961961961962,0.6961809667469437,0.7178663256758119
197,19.71971971971972,19.71971971971972,0.7644345481870926,0.644701342900723
198,19.81981981981982,19.81981981981982,0.8250348661878059,0.5650818255566792
199,19.91991991991992,19.91991991991992,0.8773752106006832,0.4798048976650892
200,20.02002002002002,20.02002002002002,0.9209315673747474,0.3897243233526632
201,20.12012012012012,20.12012012012012,0.9552678648101457,0.2957419592500619
202,20.22022022022022,20.22022022022022,0.980040339362398,0.1987987254044547
203,20.32032032032032,20.32032032032032,0.9950009772882156,0.09986518510219598
204,20.42042042042042,20.42042042042042,0.9999999976762833,-6.817208671141684e-05
205,20.52052052052052,20.52052052052052,0.9949873520037292,-0.10000084675945041
206,20.62062062062062,20.62062062062062,0.9800132252052237,-0.19893234634632792
207,20.72072072072072,20.72072072072072,0.9552275332381714,-0.29587220170830203
208,20.82082082082082,20.82082082082082,0.9208784221742042,-0.3898498833832685
209,20.92092092092092,20.92092092092092,0.8773097838435732,-0.47992451820295967
210,21.02102102102102,21.02102102102102,0.8249578129049739,-0.5651943090009329
211,21.12112112112112,21.12112112112112,0.7643466398102772,-0.6448055631046762
212,21.22122122122122,21.22122122122122,0.6960830833854595,-0.7179612392215832
213,21.32132132132132,21.32132132132132,0.6208505755631448,-0.7839289271502308
214,21.421421421421424,21.421421421421424,0.5394023190903006,-0.842048180426753
215,21.521521521521525,21.521521521521525,0.4525537467138531,-0.8917371284942966
216,21.621621621621625,21.621621621621625,0.36117435734029507,-0.9324983021967519
217,21.721721721721725,21.721721721721725,0.26617901090298385,-0.9639236142738227
218,21.821821821821825,21.821821821821825,0.1685187690899729,-0.9856984449944113
219,21.921921921921925,21.921921921921925,0.06917137363196561,-0.9976047920243101
220,22.022022022022025,22.022022022022025,-0.03086854252140862,-0.9995234529927769
221,22.122122122122125,22.122122122122125,-0.13059941313456228,-0.9914352189068674
222,22.222222222222225,22.222222222222225,-0.2290227660326612,-0.9734210664654577
223,22.322322322322325,22.322322322322325,-0.32515321947163317,-0.9456613473475756
224,22.422422422422425,22.422422422422425,-0.41802834745115464,-0.9084339825916118
225,22.522522522522525,22.522522522522525,-0.5067183152023964,-0.8621116801426859
226,22.622622622622625,22.622622622622625,-0.5903351883832425,-0.8071582034251535
227,22.722722722722725,22.722722722722725,-0.6680418227804276,-0.7441237282980592
228,22.822822822822825,22.822822822822825,-0.7390602455178644,-0.6736393348781483
229,22.922922922922925,22.922922922922925,-0.8026794438613015,-0.5964106893764662
230,23.023023023023026,23.023023023023026,-0.8582624836403999,-0.5132109792038867
231,23.123123123123126,23.123123123123126,-0.9052528860209639,-0.4248731720769337
232,23.223223223223226,23.223223223223226,-0.9431801987852119,-0.332281676623145
233,23.323323323323326,23.323323323323326,-0.971664706342289,-0.2363634879772115
234,23.423423423423426,23.423423423423426,-0.9904212313139699,-0.13807890701522757
235,23.523523523523526,23.523523523523526,-0.999261989635344,-0.038411926142979204
236,23.623623623623626,23.623623623623626,-0.9980984705861694,0.06163962210745155
237,23.723723723723726,23.723723723723726,-0.9869423229306488,0.1610740550438056
238,23.823823823823826,23.823823823823826,-0.9659052382938916,0.25889586832628353
239,23.923923923923926,23.923923923923926,-0.9351978329426597,0.35412570262458104
240,24.024024024024026,24.024024024024026,-0.8951275391656319,0.44581014863647966
241,24.124124124124126,24.124124124124126,-0.8460955273639872,0.5330312923034223
242,24.224224224224226,24.224224224224226,-0.7885926896673048,0.6149159046595607
243,24.324324324324326,24.324324324324326,-0.7231947252854797,0.6906441843085769
244,24.424424424424426,24.424424424424426,-0.6505563768004686,0.7594579650015177
245,24.524524524524526,24.524524524524526,-0.5714048751021886,0.8206683061441159
246,24.624624624624627,24.624624624624627,-0.4865326585956808,0.8736623902399706
247,24.724724724724727,24.724724724724727,-0.3967894395724077,0.9179096582146931
248,24.824824824824827,24.824824824824827,-0.3030736971745233,0.952967121196196
249,24.924924924924927,24.924924924924927,-0.20632368212171887,0.9784837955713604
250,25.025025025025027,25.025025025025027,-0.10750802325831389,0.994204216916771
251,25.125125125125127,25.125125125125127,-0.00761602996470802,0.9999709976232194
252,25.225225225225227,25.225225225225227,0.09235221247778938,0.9957264026078937
253,25.325325325325327,25.325325325325327,0.19139585540685106,0.9815129273387487
254,25.425425425425427,25.425425425425427,0.2885233069417396,0.9574728723840706
255,25.525525525525527,25.525525525525527,0.3827621594701089,0.9238469187467039
256,25.625625625625627,25.625625625625627,0.47316892506831626,0.8809717182462182
257,25.725725725725727,25.725725725725727,0.5588384813874684,0.829276523073304
258,25.825825825825827,25.825825825825827,0.6389131334361432,0.7692788882601739
259,25.925925925925927,25.925925925925927,0.7125912005362459,0.7015794900923997
260,26.026026026026027,26.026026026026027,0.7791350424822644,0.6268561123385176
261,26.126126126126128,26.126126126126128,0.837878444548696,0.5458568605052591
262,26.226226226226228,26.226226226226228,0.8882332874094202,0.45939267205502354
263,26.326326326326328,26.326326326326328,0.9296954351920088,0.36832919757078897
264,26.426426426426428,26.426426426426428,0.961849782717742,0.27357813415152993
265,26.526526526526528,26.526526526526528,0.9843744113960468,0.17608809780529322
266,26.626626626626628,26.626626626626628,0.9970438121659324,0.07683512622248323
267,26.726726726726728,26.726726726726728,0.9997311432174079,-0.023187092987579493
268,26.826826826826828,26.826826826826828,0.992409499889329,-0.12297717076519456
269,26.926926926926928,26.926926926926928,0.9751521840298819,-0.22153604217316747
270,27.027027027027028,27.027027027027028,0.9481319701229552,-0.3178769687013569
271,27.127127127127128,27.127127127127128,0.9116193755277007,-0.41103541716315045
272,27.227227227227228,27.227227227227228,0.8659799521490619,-0.5000787162796557
273,27.32732732732733,27.32732732732733,0.8116706266541671,-0.5841153942731108
274,27.42742742742743,27.42742742742743,0.7492351258751123,-0.6623041039846459
275,27.52752752752753,27.52752752752753,0.6792985331974775,-0.7338620461610994
276,27.62762762762763,27.62762762762763,0.602561030434196,-0.7980728065797505
277,27.72772772772773,27.72772772772773,0.5197908878390449,-0.8542935285482955
278,27.82782782782783,27.82782782782783,0.43181677244140276,-0.9019613489713901
279,27.92792792792793,27.92792792792793,0.3395194517086558,-0.9405990335480118
280,28.02802802802803,28.02802802802803,0.2438229755964177,-0.9698197546819247
281,28.12812812812813,28.12812812812813,0.14568542526892875,-0.989330964270406
282,28.22822822822823,28.22822822822823,0.04608932111035838,-0.9989373225981629
283,28.32832832832833,28.32832832832833,-0.05396821394120191,-0.9985426540133359
284,28.42842842842843,28.42842842842843,-0.15348543725563918,-0.98815090980601
285,28.52852852852853,28.52852852852853,-0.2514660156235337,-0.9678661286492181
286,28.62862862862863,28.62862862862863,-0.34692900021156015,-0.9378913949984866
287,28.72872872872873,28.72872872872873,-0.43891864749465204,-0.8985268058780803
288,28.82882882882883,28.82882882882883,-0.5265139878410365,-0.8501664664098019
289,28.92892892892893,28.92892892892893,-0.6088380459526613,-0.7932945441641113
290,29.02902902902903,29.02902902902903,-0.6850666208490425,-0.7284804218360809
291,29.12912912912913,29.12912912912913,-0.7544365374922668,-0.6563729967759792
292,29.22922922922923,29.22922922922923,-0.8162532874406353,-0.5776941844456768
293,29.32932932932933,29.32932932932933,-0.8698979820352739,-0.4932316908421014
294,29.42942942942943,29.42942942942943,-0.914833548506729,-0.40383112624782436
295,29.52952952952953,29.52952952952953,-0.9506101069681983,-0.31038753926327445
296,29.62962962962963,29.62962962962963,-0.9768694744627346,-0.21383645587902156
297,29.72972972972973,29.72972972972973,-0.9933487509714088,-0.11514451330194628
298,29.82982982982983,29.82982982982983,-0.999882951480512,-0.01529978230630033
299,29.929929929929934,29.929929929929934,-0.9964066577564215,0.08469812500095598
300,30.030030030030034,30.030030030030034,-0.9829546732911127,0.18384806296276793
301,30.130130130130134,30.130130130130134,-0.959661674861218,0.2811573755080274
302,30.230230230230234,30.230230230230234,-0.92676086418911,0.3756518342926787
303,30.330330330330334,30.330330330330334,-0.8845816332051268,0.4663853923485924
304,30.430430430430434,30.430430430430434,-0.8335462662855554,0.5524496555899098
305,30.530530530530534,30.530530530530534,-0.774165712482463,0.6329829773513032
306,30.630630630630634,30.630630630630634,-0.7070344700724025,0.7071790849066714
307,30.730730730730734,30.730730730730734,-0.6328246346381797,0.7742951516024457
308,30.830830830830834,30.830830830830834,-0.5522791702723022,0.8336592337900045
309,30.930930930930934,30.930930930930934,-0.4662044712685729,0.8846769981011094
310,31.031031031031034,31.031031031031034,-0.37546228877168786,0.9268376717151314
311,31.131131131131134,31.131131131131134,-0.28096110321252915,0.959719156045975
312,31.231231231231234,31.231231231231234,-0.18364702890544632,0.9829922526521774
313,31.331331331331334,31.331331331331334,-0.08449434186766441,0.9964239590617792
314,31.431431431431434,31.431431431431434,0.015504274306874285,0.9998798015152708
315,31.531531531531535,31.531531531531535,0.11534766686417958,0.9933251812719691
316,31.631631631631635,31.631631631631635,0.21403623709728536,0.9768257210010569
317,31.731731731731735,31.731731731731735,0.31058194799472166,0.9505466077893309
318,31.831831831831835,31.831831831831835,0.404018216137152,0.9147509393432475
319,31.931931931931935,31.931931931931935,0.4934095888078098,0.8697970899425383
320,32.032032032032035,32.032032032032035,0.5778611094327363,0.8161351225165887
321,32.132132132132135,32.132132132132135,0.6565272775871582,0.7543022827646715
322,32.232232232232235,32.232232232232235,0.7286205138634149,0.6849176204314015
323,32.332332332332335,32.332332332332335,0.7934190448530015,0.6086757915874024
324,32.432432432432435,32.432432432432435,0.8502741293009239,0.5263401039646851
325,32.532532532532535,32.532532532532535,0.8986165530865187,0.4387348749745157
326,32.632632632632635,32.632632632632635,0.9379623280051586,0.3467371789167458
327,32.732732732732735,32.732732732732735,0.9679175372965463,0.2512680660047929
328,32.832832832832835,32.832832832832835,0.9881822794077837,0.1532833411184561
329,32.932932932932935,32.932932932932935,0.9985536705075769,0.05376399460461892
330,33.033033033033036,33.033033033033036,0.9989278756914095,-0.046293619070535544
331,33.133133133133136,33.133133133133136,0.9893011485419341,-0.1458877564897412
332,33.233233233233236,33.233233233233236,0.9697698686368519,-0.24402131440524427
333,33.333333333333336,33.333333333333336,0.9405295766287635,-0.33971181240357107
334,33.433433433433436,33.433433433433436,0.901873016557449,-0.4320012291713616
335,33.533533533533536,33.533533533533536,0.8541872049942945,-0.5199655938848601
336,33.633633633633636,33.633633633633636,0.797949556361609,-0.6027242366972738
337,33.733733733733736,33.733733733733736,0.7337231032188462,-0.6794486057112094
338,33.833833833833836,33.833833833833836,0.6621508593686236,-0.7493705621636023
339,33.933933933933936,33.933933933933936,0.5839493822172441,-0.8117900707745193
340,34.034034034034036,34.034034034034036,0.499901598841214,-0.8660822082666275
341,34.134134134134136,34.134134134134136,0.4108489675827849,-0.9117034198883757
342,34.234234234234236,34.234234234234236,0.31768305365000765,-0.9481969613026644
343,34.334334334334336,34.334334334334336,0.22133660306357728,-0.9751974713586353
344,34.434434434434436,34.434434434434436,0.1227742043151327,-0.9924346299655137
345,34.53453453453454,34.53453453453454,0.02298263122937022,-0.9997358644470923
346,34.63463463463464,34.63463463463464,-0.0770390362859898,-0.9970280772817414
347,34.73473473473474,34.73473473473474,-0.1762894146946301,-0.9843383779303867
348,34.83483483483484,34.83483483483484,-0.27377484234922406,-0.9617938114256389
349,34.93493493493494,34.93493493493494,-0.368519327700049,-0.9296200864393496
350,35.03503503503504,35.03503503503504,-0.45957432059648295,-0.8881393155627563
351,35.13513513513514,35.13513513513514,-0.5460282088543761,-0.8377667904227775
352,35.23523523523524,35.23523523523524,-0.6270154450128368,-0.7790068239209168
353,35.33533533533534,35.33533533533534,-0.7017252119063897,-0.7124477012208913
354,35.43543543543544,35.43543543543544,-0.7694095402956916,-0.6387557900340101
355,35.53553553553554,35.53553553553554,-0.8293907972857969,-0.5586688691681595
356,35.63563563563564,35.63563563563564,-0.8810684705604287,-0.47298874213273506
357,35.73573573573574,35.73573573573574,-0.9239251805107693,-0.3825732097496404
358,35.83583583583584,35.83583583583584,-0.9575318600673419,-0.2883274821378918
359,35.93593593593594,35.93593593593594,-0.981552050376238,-0.191195116052171
360,36.03603603603604,36.03603603603604,-0.9957452693128135,-0.09214856830766602
361,36.13613613613614,36.13613613613614,-0.9999694191084199,0.007820540132843461
362,36.23623623623624,36.23623623623624,-0.9941822089858152,0.10771135193694728
363,36.33633633633634,36.33633633633634,-0.9784415785603043,0.20652379365201445
364,36.43643643643644,36.43643643643644,-0.9529051177676573,0.3032685881066603
365,36.53653653653654,36.53653653653654,-0.9178284891262943,0.39697715872345063
366,36.63663663663664,36.63663663663664,-0.8735628681295213,0.48671132658417193
367,36.73673673673674,36.73673673673674,-0.8205514273937538,0.5715727031638873
368,36.83683683683684,36.83683683683684,-0.7593248997622638,0.6507116846968617
369,36.93693693693694,36.93693693693694,-0.6904962647851738,0.7233359581257682
370,37.03703703703704,37.03703703703704,-0.6147546117728842,0.7887184334754517
371,37.13713713713714,37.13713713713714,-0.5328582408639952,0.8462045232349733
372,37.23723723723724,37.23723723723724,-0.44562707117752914,0.8952186958691922
373,37.33733733733734,37.33733733733734,-0.3539344320564935,0.935270237848317
374,37.43743743743744,37.43743743743744,-0.2586983195861184,0.9659581665079076
375,37.53753753753754,37.53753753753754,-0.1608722059235846,0.9869752445534182
376,37.63763763763764,37.63763763763764,-0.06143549345316573,0.9981110560173984
